,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
8535,19.29,27.7,0.0,435.0,0.003828582,0,08/02/2015,19:40,weekend
8536,19.29,27.7,0.0,433.0,0.003828582,0,08/02/2015,19:41,weekend
8537,19.29,27.7,0.0,435.0,0.003828582,0,08/02/2015,19:43,weekend
8538,19.29,27.745,0.0,438.0,0.00383484,0,08/02/2015,19:44,weekend
8539,19.29,27.7,0.0,437.0,0.003828582,0,08/02/2015,19:45,weekend
8540,19.29,27.7,0.0,439.0,0.003828582,0,08/02/2015,19:46,weekend
8541,19.29,27.7,0.0,436.0,0.003828582,0,08/02/2015,19:46,weekend
8542,19.39,27.7,0.0,434.0,0.003852641,0,08/02/2015,19:47,weekend
8543,19.34,27.7,0.0,440.5,0.003840595,0,08/02/2015,19:49,weekend
8544,19.315,27.675,0.0,437.75,0.003831102,0,08/02/2015,19:50,weekend
8545,19.34,27.65,0.0,436.0,0.00383362,0,08/02/2015,19:51,weekend
8546,19.39,27.6,0.0,437.0,0.003838647,0,08/02/2015,19:52,weekend
8547,19.39,27.6,0.0,432.0,0.003838647,0,08/02/2015,19:53,weekend
8548,19.39,27.6,0.0,437.6666667,0.003838647,0,08/02/2015,19:53,weekend
8549,19.39,27.6,0.0,443.0,0.003838647,0,08/02/2015,19:54,weekend
8550,19.39,27.6,0.0,440.25,0.003838647,0,08/02/2015,19:56,weekend
8551,19.39,27.6,0.0,437.5,0.003838647,0,08/02/2015,19:57,weekend
8552,19.39,27.6,0.0,434.6666667,0.003838647,0,08/02/2015,19:58,weekend
8553,19.39,27.6,0.0,441.0,0.003838647,0,08/02/2015,19:59,weekend
8554,19.39,27.6,0.0,440.5,0.003838647,0,08/02/2015,19:59,weekend
8555,19.39,27.6,0.0,441.5,0.003838647,0,08/02/2015,20:00,weekend
8556,19.39,27.6,0.0,434.3333333,0.003838647,0,08/02/2015,20:02,weekend
8557,19.39,27.6,0.0,431.0,0.003838647,0,08/02/2015,20:03,weekend
8558,19.39,27.6,0.0,434.0,0.003838647,0,08/02/2015,20:04,weekend
8559,19.39,27.6,0.0,435.0,0.003838647,0,08/02/2015,20:05,weekend
8560,19.39,27.6,0.0,441.0,0.003838647,0,08/02/2015,20:06,weekend
8561,19.39,27.6,0.0,434.5,0.003838647,0,08/02/2015,20:06,weekend
8562,19.39,27.6,0.0,440.3333333,0.003838647,0,08/02/2015,20:08,weekend
8563,19.39,27.6,0.0,434.5,0.003838647,0,08/02/2015,20:09,weekend
8564,19.39,27.6,0.0,440.0,0.003838647,0,08/02/2015,20:10,weekend
8565,19.39,27.5,0.0,444.0,0.003824654,0,08/02/2015,20:10,weekend
8566,19.39,27.56666667,0.0,441.0,0.003833983,0,08/02/2015,20:12,weekend
8567,19.42666667,27.56666667,0.0,441.6666667,0.003842795,0,08/02/2015,20:12,weekend
8568,19.39,27.6,0.0,444.0,0.003838647,0,08/02/2015,20:13,weekend
8569,19.39,27.55,0.0,444.5,0.00383165,0,08/02/2015,20:15,weekend
8570,19.39,27.5,0.0,443.0,0.003824654,0,08/02/2015,20:16,weekend
8571,19.39,27.5,0.0,437.0,0.003824654,0,08/02/2015,20:17,weekend
8572,19.39,27.5,0.0,436.5,0.003824654,0,08/02/2015,20:18,weekend
8573,19.39,27.5,0.0,437.0,0.003824654,0,08/02/2015,20:19,weekend
8574,19.39,27.5,0.0,437.5,0.003824654,0,08/02/2015,20:19,weekend
8575,19.39,27.5,0.0,439.3333333,0.003824654,0,08/02/2015,20:21,weekend
8576,19.39,27.5,0.0,440.6666667,0.003824654,0,08/02/2015,20:22,weekend
8577,19.39,27.5,0.0,442.0,0.003824654,0,08/02/2015,20:23,weekend
8578,19.39,27.5,0.0,441.0,0.003824654,0,08/02/2015,20:23,weekend
8579,19.39,27.5,0.0,439.0,0.003824654,0,08/02/2015,20:25,weekend
8580,19.39,27.5,0.0,436.5,0.003824654,0,08/02/2015,20:25,weekend
8581,19.39,27.5,0.0,437.0,0.003824654,0,08/02/2015,20:26,weekend
8582,19.39,27.5,0.0,445.0,0.003824654,0,08/02/2015,20:28,weekend
8583,19.39,27.5,0.0,449.0,0.003824654,0,08/02/2015,20:29,weekend
8584,19.39,27.5,0.0,443.5,0.003824654,0,08/02/2015,20:30,weekend
8585,19.39,27.5,0.0,442.0,0.003824654,0,08/02/2015,20:31,weekend
8586,19.39,27.5,0.0,445.0,0.003824654,0,08/02/2015,20:31,weekend
8587,19.39,27.445,0.0,443.5,0.003816957,0,08/02/2015,20:32,weekend
8588,19.39,27.39,0.0,444.5,0.003809261,0,08/02/2015,20:34,weekend
8589,19.39,27.39,0.0,442.0,0.003809261,0,08/02/2015,20:35,weekend
8590,19.39,27.39,0.0,442.0,0.003809261,0,08/02/2015,20:36,weekend
8591,19.39,27.39,0.0,444.0,0.003809261,0,08/02/2015,20:37,weekend
8592,19.39,27.39,0.0,435.0,0.003809261,0,08/02/2015,20:38,weekend
8593,19.39,27.39,0.0,434.0,0.003809261,0,08/02/2015,20:38,weekend
8594,19.39,27.39,0.0,441.5,0.003809261,0,08/02/2015,20:39,weekend
8595,19.39,27.39,0.0,443.5,0.003809261,0,08/02/2015,20:41,weekend
8596,19.39,27.39,0.0,441.0,0.003809261,0,08/02/2015,20:42,weekend
8597,19.39,27.39,0.0,444.0,0.003809261,0,08/02/2015,20:43,weekend
8598,19.39,27.39,0.0,444.5,0.003809261,0,08/02/2015,20:44,weekend
8599,19.39,27.39,0.0,445.5,0.003809261,0,08/02/2015,20:44,weekend
8600,19.39,27.445,0.0,447.0,0.003816957,0,08/02/2015,20:45,weekend
8601,19.39,27.445,0.0,445.0,0.003816957,0,08/02/2015,20:47,weekend
8602,19.39,27.39,0.0,447.0,0.003809261,0,08/02/2015,20:48,weekend
8603,19.39,27.39,0.0,449.0,0.003809261,0,08/02/2015,20:49,weekend
8604,19.39,27.39,0.0,449.0,0.003809261,0,08/02/2015,20:50,weekend
8605,19.39,27.39,0.0,453.0,0.003809261,0,08/02/2015,20:51,weekend
8606,19.39,27.39,0.0,452.5,0.003809261,0,08/02/2015,20:51,weekend
8607,19.39,27.46333333,0.0,446.0,0.003819523,0,08/02/2015,20:53,weekend
8608,19.39,27.39,0.0,447.0,0.003809261,0,08/02/2015,20:54,weekend
8609,19.39,27.39,0.0,449.0,0.003809261,0,08/02/2015,20:55,weekend
8610,19.445,27.445,0.0,441.5,0.003830123,0,08/02/2015,20:55,weekend
8611,19.39,27.39,0.0,444.0,0.003809261,0,08/02/2015,20:57,weekend
8612,19.445,27.445,0.0,446.0,0.003830123,0,08/02/2015,20:57,weekend
8613,19.39,27.39,0.0,441.3333333,0.003809261,0,08/02/2015,20:58,weekend
8614,19.39,27.39,0.0,442.6666667,0.003809261,0,08/02/2015,21:00,weekend
8615,19.39,27.39,0.0,446.0,0.003809261,0,08/02/2015,21:01,weekend
8616,19.39,27.445,0.0,446.0,0.003816957,0,08/02/2015,21:02,weekend
8617,19.39,27.39,0.0,443.0,0.003809261,0,08/02/2015,21:03,weekend
8618,19.42666667,27.46333333,0.0,444.6666667,0.003828301,0,08/02/2015,21:04,weekend
8619,19.42666667,27.42666667,0.0,437.0,0.003823159,0,08/02/2015,21:04,weekend
8620,19.39,27.39,0.0,450.0,0.003809261,0,08/02/2015,21:06,weekend
8621,19.39,27.39,0.0,454.5,0.003809261,0,08/02/2015,21:07,weekend
8622,19.46333333,27.46333333,0.0,451.0,0.003837098,0,08/02/2015,21:08,weekend
8623,19.39,27.39,0.0,450.5,0.003809261,0,08/02/2015,21:08,weekend
8624,19.39,27.39,0.0,449.0,0.003809261,0,08/02/2015,21:10,weekend
8625,19.5,27.5,0.0,443.5,0.003851079,0,08/02/2015,21:10,weekend
8626,19.39,27.39,0.0,447.5,0.003809261,0,08/02/2015,21:11,weekend
8627,19.5,27.5,0.0,445.0,0.003851079,0,08/02/2015,21:13,weekend
8628,19.445,27.445,0.0,447.5,0.003830123,0,08/02/2015,21:14,weekend
8629,19.42666667,27.46,0.0,449.6666667,0.003827834,0,08/02/2015,21:15,weekend
8630,19.46333333,27.56666667,0.0,450.0,0.003851625,0,08/02/2015,21:16,weekend
8631,19.5,27.6,0.0,451.0,0.00386517,0,08/02/2015,21:16,weekend
8632,19.5,27.6,0.0,454.5,0.00386517,0,08/02/2015,21:17,weekend
8633,19.39,27.5,0.0,455.0,0.003824654,0,08/02/2015,21:19,weekend
8634,19.39,27.39,0.0,454.0,0.003809261,0,08/02/2015,21:20,weekend
8635,19.5,27.5,0.0,452.0,0.003851079,0,08/02/2015,21:21,weekend
8636,19.5,27.525,0.0,451.0,0.003854601,0,08/02/2015,21:22,weekend
8637,19.5,27.55,0.0,447.0,0.003858124,0,08/02/2015,21:23,weekend
8638,19.46333333,27.56666667,0.0,450.0,0.003851625,0,08/02/2015,21:23,weekend
8639,19.5,27.6,0.0,446.0,0.00386517,0,08/02/2015,21:24,weekend
8640,19.5,27.6,0.0,447.0,0.00386517,0,08/02/2015,21:26,weekend
8641,19.445,27.55,0.0,449.0,0.003844867,0,08/02/2015,21:27,weekend
8642,19.5,27.6,0.0,449.0,0.00386517,0,08/02/2015,21:28,weekend
8643,19.5,27.6,0.0,447.6666667,0.00386517,0,08/02/2015,21:29,weekend
8644,19.445,27.55,0.0,446.5,0.003844867,0,08/02/2015,21:29,weekend
8645,19.445,27.55,0.0,447.0,0.003844867,0,08/02/2015,21:30,weekend
8646,19.5,27.6,0.0,453.5,0.00386517,0,08/02/2015,21:32,weekend
8647,19.5,27.6,0.0,458.0,0.00386517,0,08/02/2015,21:33,weekend
8648,19.5,27.6,0.0,450.0,0.00386517,0,08/02/2015,21:34,weekend
8649,19.5,27.6,0.0,446.0,0.00386517,0,08/02/2015,21:35,weekend
8650,19.5,27.6,0.0,447.0,0.00386517,0,08/02/2015,21:36,weekend
8651,19.5,27.6,0.0,448.0,0.00386517,0,08/02/2015,21:36,weekend
8652,19.5,27.6,0.0,450.0,0.00386517,0,08/02/2015,21:38,weekend
8653,19.5,27.6,0.0,447.0,0.00386517,0,08/02/2015,21:39,weekend
8654,19.5,27.6,0.0,446.5,0.00386517,0,08/02/2015,21:40,weekend
8655,19.5,27.6,0.0,449.5,0.00386517,0,08/02/2015,21:40,weekend
8656,19.5,27.6,0.0,447.5,0.00386517,0,08/02/2015,21:42,weekend
8657,19.5,27.6,0.0,447.0,0.00386517,0,08/02/2015,21:42,weekend
8658,19.5,27.6,0.0,447.0,0.00386517,0,08/02/2015,21:43,weekend
8659,19.5,27.6,0.0,450.0,0.00386517,0,08/02/2015,21:45,weekend
8660,19.5,27.6,0.0,454.0,0.00386517,0,08/02/2015,21:46,weekend
8661,19.5,27.6,0.0,447.0,0.00386517,0,08/02/2015,21:47,weekend
8662,19.5,27.6,0.0,447.5,0.00386517,0,08/02/2015,21:48,weekend
8663,19.5,27.6,0.0,448.5,0.00386517,0,08/02/2015,21:49,weekend
8664,19.5,27.6,0.0,445.5,0.00386517,0,08/02/2015,21:49,weekend
8665,19.5,27.6,0.0,444.0,0.00386517,0,08/02/2015,21:51,weekend
8666,19.5,27.6,0.0,444.5,0.00386517,0,08/02/2015,21:52,weekend
8667,19.5,27.6,0.0,449.5,0.00386517,0,08/02/2015,21:53,weekend
8668,19.5,27.6,0.0,456.0,0.00386517,0,08/02/2015,21:53,weekend
8669,19.5,27.6,0.0,451.5,0.00386517,0,08/02/2015,21:55,weekend
8670,19.5,27.6,0.0,447.6666667,0.00386517,0,08/02/2015,21:55,weekend
8671,19.5,27.6,0.0,447.5,0.00386517,0,08/02/2015,21:56,weekend
8672,19.5,27.6,0.0,450.0,0.00386517,0,08/02/2015,21:58,weekend
8673,19.5,27.6,0.0,449.0,0.00386517,0,08/02/2015,21:59,weekend
8674,19.5,27.6,0.0,442.0,0.00386517,0,08/02/2015,22:00,weekend
8675,19.5,27.6,0.0,444.0,0.00386517,0,08/02/2015,22:01,weekend
8676,19.5,27.6,0.0,447.5,0.00386517,0,08/02/2015,22:01,weekend
8677,19.6,27.6,0.0,451.0,0.003889421,0,08/02/2015,22:02,weekend
8678,19.5,27.6,0.0,444.0,0.00386517,0,08/02/2015,22:04,weekend
8679,19.5,27.6,0.0,445.6666667,0.00386517,0,08/02/2015,22:05,weekend
8680,19.5,27.7,0.0,450.0,0.003879261,0,08/02/2015,22:06,weekend
8681,19.5,27.7,0.0,446.6666667,0.003879261,0,08/02/2015,22:07,weekend
8682,19.5,27.6,0.0,452.0,0.00386517,0,08/02/2015,22:08,weekend
8683,19.5,27.7,0.0,455.0,0.003879261,0,08/02/2015,22:08,weekend
8684,19.5,27.7,0.0,453.0,0.003879261,0,08/02/2015,22:09,weekend
8685,19.5,27.7,0.0,446.0,0.003879261,0,08/02/2015,22:11,weekend
8686,19.5,27.65,0.0,449.0,0.003872215,0,08/02/2015,22:12,weekend
8687,19.5,27.7,0.0,451.0,0.003879261,0,08/02/2015,22:13,weekend
8688,19.5,27.6,0.0,451.0,0.00386517,0,08/02/2015,22:14,weekend
8689,19.5,27.7,0.0,445.5,0.003879261,0,08/02/2015,22:14,weekend
8690,19.5,27.65,0.0,443.0,0.003872215,0,08/02/2015,22:15,weekend
8691,19.5,27.7,0.0,450.0,0.003879261,0,08/02/2015,22:17,weekend
8692,19.5,27.7,0.0,455.5,0.003879261,0,08/02/2015,22:18,weekend
8693,19.5,27.7,0.0,456.0,0.003879261,0,08/02/2015,22:19,weekend
8694,19.5,27.65,0.0,454.0,0.003872215,0,08/02/2015,22:20,weekend
8695,19.5,27.7,0.0,450.5,0.003879261,0,08/02/2015,22:21,weekend
8696,19.5,27.7,0.0,450.75,0.003879261,0,08/02/2015,22:21,weekend
8697,19.5,27.7,0.0,452.0,0.003879261,0,08/02/2015,22:23,weekend
8698,19.5,27.7,0.0,452.0,0.003879261,0,08/02/2015,22:24,weekend
8699,19.5,27.7,0.0,454.0,0.003879261,0,08/02/2015,22:25,weekend
8700,19.5,27.7,0.0,453.0,0.003879261,0,08/02/2015,22:25,weekend
8701,19.5,27.7,0.0,452.0,0.003879261,0,08/02/2015,22:27,weekend
8702,19.5,27.7,0.0,447.3333333,0.003879261,0,08/02/2015,22:27,weekend
8703,19.5,27.7,0.0,444.0,0.003879261,0,08/02/2015,22:28,weekend
8704,19.5,27.7,0.0,446.0,0.003879261,0,08/02/2015,22:30,weekend
8705,19.5,27.7,0.0,447.6666667,0.003879261,0,08/02/2015,22:31,weekend
8706,19.5,27.7,0.0,448.0,0.003879261,0,08/02/2015,22:32,weekend
8707,19.5,27.7,0.0,447.0,0.003879261,0,08/02/2015,22:33,weekend
8708,19.5,27.7,0.0,443.0,0.003879261,0,08/02/2015,22:34,weekend
8709,19.5,27.7,0.0,442.5,0.003879261,0,08/02/2015,22:34,weekend
8710,19.5,27.7,0.0,445.6666667,0.003879261,0,08/02/2015,22:36,weekend
8711,19.5,27.7,0.0,453.0,0.003879261,0,08/02/2015,22:37,weekend
8712,19.5,27.7,0.0,452.0,0.003879261,0,08/02/2015,22:38,weekend
8713,19.5,27.745,0.0,450.0,0.003885603,0,08/02/2015,22:38,weekend
8714,19.5,27.79,0.0,451.0,0.003891944,0,08/02/2015,22:40,weekend
8715,19.5,27.7,0.0,447.0,0.003879261,0,08/02/2015,22:40,weekend
8716,19.5,27.745,0.0,451.0,0.003885603,0,08/02/2015,22:41,weekend
8717,19.5,27.745,0.0,450.0,0.003885603,0,08/02/2015,22:43,weekend
8718,19.5,27.7,0.0,448.0,0.003879261,0,08/02/2015,22:44,weekend
8719,19.5,27.7,0.0,452.0,0.003879261,0,08/02/2015,22:45,weekend
8720,19.5,27.745,0.0,454.0,0.003885603,0,08/02/2015,22:46,weekend
8721,19.5,27.79,0.0,454.5,0.003891944,0,08/02/2015,22:46,weekend
8722,19.5,27.745,0.0,451.5,0.003885603,0,08/02/2015,22:47,weekend
8723,19.5,27.79,0.0,452.0,0.003891944,0,08/02/2015,22:49,weekend
8724,19.5,27.79,0.0,454.0,0.003891944,0,08/02/2015,22:50,weekend
8725,19.5,27.79,0.0,453.5,0.003891944,0,08/02/2015,22:51,weekend
8726,19.5,27.79,0.0,454.0,0.003891944,0,08/02/2015,22:52,weekend
8727,19.5,27.79,0.0,450.0,0.003891944,0,08/02/2015,22:53,weekend
8728,19.5,27.79,0.0,448.0,0.003891944,0,08/02/2015,22:53,weekend
8729,19.5,27.79,0.0,444.0,0.003891944,0,08/02/2015,22:54,weekend
8730,19.5,27.79,0.0,447.5,0.003891944,0,08/02/2015,22:56,weekend
8731,19.5,27.7,0.0,451.0,0.003879261,0,08/02/2015,22:57,weekend
8732,19.5,27.79,0.0,449.0,0.003891944,0,08/02/2015,22:58,weekend
8733,19.5,27.79,0.0,448.3333333,0.003891944,0,08/02/2015,22:59,weekend
8734,19.5,27.79,0.0,456.5,0.003891944,0,08/02/2015,22:59,weekend
8735,19.5,27.79,0.0,452.0,0.003891944,0,08/02/2015,23:00,weekend
8736,19.5,27.79,0.0,447.0,0.003891944,0,08/02/2015,23:02,weekend
8737,19.5,27.79,0.0,449.5,0.003891944,0,08/02/2015,23:03,weekend
8738,19.5,27.79,0.0,452.0,0.003891944,0,08/02/2015,23:04,weekend
8739,19.5,27.79,0.0,451.0,0.003891944,0,08/02/2015,23:05,weekend
8740,19.5,27.745,0.0,450.5,0.003885603,0,08/02/2015,23:06,weekend
8741,19.5,27.7,0.0,449.0,0.003879261,0,08/02/2015,23:06,weekend
8742,19.5,27.7,0.0,449.0,0.003879261,0,08/02/2015,23:08,weekend
8743,19.5,27.7,0.0,453.0,0.003879261,0,08/02/2015,23:09,weekend
8744,19.5,27.7,0.0,447.5,0.003879261,0,08/02/2015,23:10,weekend
8745,19.5,27.7,0.0,450.5,0.003879261,0,08/02/2015,23:10,weekend
8746,19.5,27.7,0.0,453.0,0.003879261,0,08/02/2015,23:12,weekend
8747,19.5,27.7,0.0,447.0,0.003879261,0,08/02/2015,23:12,weekend
8748,19.5,27.7,0.0,447.6666667,0.003879261,0,08/02/2015,23:13,weekend
8749,19.5,27.66666667,0.0,452.6666667,0.003874564,0,08/02/2015,23:15,weekend
8750,19.5,27.6,0.0,452.0,0.00386517,0,08/02/2015,23:16,weekend
8751,19.5,27.6,0.0,454.0,0.00386517,0,08/02/2015,23:17,weekend
8752,19.5,27.6,0.0,448.0,0.00386517,0,08/02/2015,23:18,weekend
8753,19.5,27.6,0.0,453.5,0.00386517,0,08/02/2015,23:19,weekend
8754,19.5,27.6,0.0,451.0,0.00386517,0,08/02/2015,23:19,weekend
8755,19.46333333,27.56666667,0.0,447.0,0.003851625,0,08/02/2015,23:21,weekend
8756,19.5,27.6,0.0,452.3333333,0.00386517,0,08/02/2015,23:22,weekend
8757,19.5,27.6,0.0,455.6666667,0.00386517,0,08/02/2015,23:23,weekend
8758,19.5,27.55,0.0,446.0,0.003858124,0,08/02/2015,23:23,weekend
8759,19.46333333,27.49666667,0.0,448.3333333,0.003841784,0,08/02/2015,23:25,weekend
8760,19.5,27.5,0.0,452.5,0.003851079,0,08/02/2015,23:25,weekend
8761,19.5,27.5,0.0,455.0,0.003851079,0,08/02/2015,23:26,weekend
8762,19.5,27.42666667,0.0,451.3333333,0.003840746,0,08/02/2015,23:28,weekend
8763,19.5,27.39,0.0,450.3333333,0.003835579,0,08/02/2015,23:29,weekend
8764,19.5,27.39,0.0,451.0,0.003835579,0,08/02/2015,23:30,weekend
8765,19.5,27.39,0.0,449.5,0.003835579,0,08/02/2015,23:31,weekend
8766,19.5,27.39,0.0,448.5,0.003835579,0,08/02/2015,23:31,weekend
8767,19.5,27.34,0.0,447.5,0.003828534,0,08/02/2015,23:32,weekend
8768,19.5,27.29,0.0,447.0,0.00382149,0,08/02/2015,23:34,weekend
8769,19.5,27.29,0.0,450.0,0.00382149,0,08/02/2015,23:35,weekend
8770,19.5,27.2,0.0,459.0,0.00380881,0,08/02/2015,23:36,weekend
8771,19.5,27.2,0.0,453.0,0.00380881,0,08/02/2015,23:37,weekend
8772,19.5,27.2,0.0,454.3333333,0.00380881,0,08/02/2015,23:38,weekend
8773,19.5,27.2,0.0,455.5,0.00380881,0,08/02/2015,23:38,weekend
8774,19.5,27.2,0.0,457.6666667,0.00380881,0,08/02/2015,23:39,weekend
8775,19.5,27.2,0.0,452.0,0.00380881,0,08/02/2015,23:41,weekend
8776,19.5,27.2,0.0,452.6666667,0.00380881,0,08/02/2015,23:42,weekend
8777,19.5,27.2,0.0,453.0,0.00380881,0,08/02/2015,23:43,weekend
8778,19.5,27.2,0.0,460.0,0.00380881,0,08/02/2015,23:44,weekend
8779,19.5,27.2,0.0,455.0,0.00380881,0,08/02/2015,23:44,weekend
8780,19.5,27.2,0.0,453.0,0.00380881,0,08/02/2015,23:45,weekend
8781,19.5,27.2,0.0,454.5,0.00380881,0,08/02/2015,23:47,weekend
8782,19.5,27.2,0.0,450.5,0.00380881,0,08/02/2015,23:48,weekend
8783,19.5,27.16666667,0.0,452.6666667,0.003804113,0,08/02/2015,23:49,weekend
8784,19.5,27.1,0.0,454.0,0.003794721,0,08/02/2015,23:50,weekend
8785,19.5,27.1,0.0,448.0,0.003794721,0,08/02/2015,23:51,weekend
8786,19.5,27.1,0.0,454.0,0.003794721,0,08/02/2015,23:51,weekend
8787,19.5,27.1,0.0,459.5,0.003794721,0,08/02/2015,23:53,weekend
8788,19.5,27.1,0.0,462.0,0.003794721,0,08/02/2015,23:54,weekend
8789,19.5,27.1,0.0,461.0,0.003794721,0,08/02/2015,23:55,weekend
8790,19.5,27.0,0.0,456.0,0.003780633,0,08/02/2015,23:55,weekend
8791,19.5,27.1,0.0,456.0,0.003794721,0,08/02/2015,23:57,weekend
8792,19.5,27.1,0.0,459.0,0.003794721,0,08/02/2015,23:57,weekend
8793,19.5,27.1,0.0,458.0,0.003794721,0,08/02/2015,23:58,weekend
8794,19.5,27.1,0.0,459.0,0.003794721,0,09/02/2015,00:00,weekday
8795,19.5,27.1,0.0,459.0,0.003794721,0,09/02/2015,00:01,weekday
8796,19.5,27.1,0.0,458.0,0.003794721,0,09/02/2015,00:02,weekday
8797,19.5,27.1,0.0,457.0,0.003794721,0,09/02/2015,00:03,weekday
8798,19.5,27.0,0.0,458.0,0.003780633,0,09/02/2015,00:04,weekday
8799,19.5,27.0,0.0,456.5,0.003780633,0,09/02/2015,00:04,weekday
8800,19.5,27.0,0.0,455.0,0.003780633,0,09/02/2015,00:06,weekday
8801,19.5,27.1,0.0,460.0,0.003794721,0,09/02/2015,00:07,weekday
8802,19.5,27.05,0.0,456.5,0.003787677,0,09/02/2015,00:08,weekday
8803,19.5,27.0,0.0,456.5,0.003780633,0,09/02/2015,00:08,weekday
8804,19.5,27.0,0.0,456.0,0.003780633,0,09/02/2015,00:10,weekday
8805,19.5,27.0,0.0,461.0,0.003780633,0,09/02/2015,00:10,weekday
8806,19.5,27.03333333,0.0,459.0,0.003785329,0,09/02/2015,00:11,weekday
8807,19.5,27.05,0.0,456.5,0.003787677,0,09/02/2015,00:13,weekday
8808,19.5,27.03333333,0.0,454.6666667,0.003785329,0,09/02/2015,00:14,weekday
8809,19.5,27.0,0.0,456.0,0.003780633,0,09/02/2015,00:15,weekday
8810,19.5,27.0,0.0,461.0,0.003780633,0,09/02/2015,00:16,weekday
8811,19.5,27.0,0.0,458.0,0.003780633,0,09/02/2015,00:16,weekday
8812,19.5,27.0,0.0,460.0,0.003780633,0,09/02/2015,00:17,weekday
8813,19.5,27.0,0.0,462.0,0.003780633,0,09/02/2015,00:19,weekday
8814,19.5,27.0,0.0,462.0,0.003780633,0,09/02/2015,00:20,weekday
8815,19.5,27.0,0.0,451.5,0.003780633,0,09/02/2015,00:21,weekday
8816,19.5,26.945,0.0,456.5,0.003772885,0,09/02/2015,00:22,weekday
8817,19.5,26.89,0.0,459.0,0.003765138,0,09/02/2015,00:23,weekday
8818,19.5,26.89,0.0,452.0,0.003765138,0,09/02/2015,00:23,weekday
8819,19.5,26.89,0.0,455.3333333,0.003765138,0,09/02/2015,00:24,weekday
8820,19.5,26.89,0.0,467.5,0.003765138,0,09/02/2015,00:26,weekday
8821,19.5,26.89,0.0,464.5,0.003765138,0,09/02/2015,00:27,weekday
8822,19.5,26.89,0.0,459.3333333,0.003765138,0,09/02/2015,00:28,weekday
8823,19.5,26.89,0.0,457.0,0.003765138,0,09/02/2015,00:29,weekday
8824,19.5,26.89,0.0,458.0,0.003765138,0,09/02/2015,00:29,weekday
8825,19.5,26.89,0.0,457.0,0.003765138,0,09/02/2015,00:30,weekday
8826,19.42666667,26.89,0.0,460.0,0.003747899,0,09/02/2015,00:32,weekday
8827,19.39,26.89,0.0,466.0,0.003739306,0,09/02/2015,00:33,weekday
8828,19.445,26.89,0.0,463.0,0.003752202,0,09/02/2015,00:34,weekday
8829,19.445,26.89,0.0,459.5,0.003752202,0,09/02/2015,00:35,weekday
8830,19.39,26.79,0.0,463.0,0.003725317,0,09/02/2015,00:36,weekday
8831,19.445,26.89,0.0,462.5,0.003752202,0,09/02/2015,00:36,weekday
8832,19.39,26.84,0.0,461.0,0.003732311,0,09/02/2015,00:38,weekday
8833,19.39,26.84,0.0,463.5,0.003732311,0,09/02/2015,00:39,weekday
8834,19.39,26.79,0.0,462.5,0.003725317,0,09/02/2015,00:40,weekday
8835,19.39,26.79,0.0,462.5,0.003725317,0,09/02/2015,00:40,weekday
8836,19.39,26.84,0.0,459.0,0.003732311,0,09/02/2015,00:42,weekday
8837,19.39,26.79,0.0,464.0,0.003725317,0,09/02/2015,00:42,weekday
8838,19.39,26.84,0.0,461.0,0.003732311,0,09/02/2015,00:43,weekday
8839,19.39,26.79,0.0,464.0,0.003725317,0,09/02/2015,00:45,weekday
8840,19.39,26.79,0.0,468.3333333,0.003725317,0,09/02/2015,00:46,weekday
8841,19.39,26.79,0.0,467.0,0.003725317,0,09/02/2015,00:47,weekday
8842,19.39,26.79,0.0,459.0,0.003725317,0,09/02/2015,00:48,weekday
8843,19.39,26.79,0.0,462.0,0.003725317,0,09/02/2015,00:49,weekday
8844,19.39,26.79,0.0,458.0,0.003725317,0,09/02/2015,00:49,weekday
8845,19.39,26.79,0.0,458.0,0.003725317,0,09/02/2015,00:51,weekday
8846,19.39,26.82333333,0.0,459.6666667,0.00372998,0,09/02/2015,00:52,weekday
8847,19.39,26.79,0.0,462.0,0.003725317,0,09/02/2015,00:53,weekday
8848,19.39,26.79,0.0,462.0,0.003725317,0,09/02/2015,00:53,weekday
8849,19.39,26.82333333,0.0,461.3333333,0.00372998,0,09/02/2015,00:55,weekday
8850,19.39,26.89,0.0,461.0,0.003739306,0,09/02/2015,00:55,weekday
8851,19.39,26.89,0.0,461.0,0.003739306,0,09/02/2015,00:56,weekday
8852,19.39,26.89,0.0,460.0,0.003739306,0,09/02/2015,00:58,weekday
8853,19.39,26.89,0.0,459.6666667,0.003739306,0,09/02/2015,00:59,weekday
8854,19.39,26.89,0.0,462.5,0.003739306,0,09/02/2015,01:00,weekday
8855,19.39,27.0,0.0,462.5,0.003754695,0,09/02/2015,01:01,weekday
8856,19.5,27.0,0.0,463.0,0.003780633,0,09/02/2015,01:01,weekday
8857,19.39,26.89,0.0,464.0,0.003739306,0,09/02/2015,01:02,weekday
8858,19.39,27.0,0.0,466.0,0.003754695,0,09/02/2015,01:04,weekday
8859,19.39,27.0,0.0,463.0,0.003754695,0,09/02/2015,01:05,weekday
8860,19.39,27.0,0.0,461.0,0.003754695,0,09/02/2015,01:06,weekday
8861,19.39,27.06666667,0.0,465.3333333,0.003764022,0,09/02/2015,01:07,weekday
8862,19.39,27.1,0.0,462.0,0.003768685,0,09/02/2015,01:08,weekday
8863,19.39,27.1,0.0,458.0,0.003768685,0,09/02/2015,01:08,weekday
